STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100518,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,-9999,242,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,709,320,869,549,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100519,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,-9999,244,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,711,321,872,551,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100520,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,-9999,245,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,713,322,874,552,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100521,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,-9999,247,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,715,323,877,554,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100522,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,-9999,248,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,717,324,879,555,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100523,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,-9999,250,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,719,325,882,556,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100524,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,-9999,251,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,721,327,884,557,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100525,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,-9999,253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,722,328,886,558,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100526,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,-9999,254,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,724,329,889,559,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100527,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,-9999,256,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,726,331,891,560,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100528,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,-9999,257,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,728,333,894,561,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100529,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,-9999,259,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,729,334,897,562,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100530,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,-9999,260,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,731,336,899,563,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100531,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,-9999,262,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,733,338,902,564,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100601,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,735,339,905,565,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100602,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,737,341,907,566,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100603,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,264,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,739,343,910,568,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100604,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,264,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,741,344,913,569,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100605,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,-9999,265,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,743,346,916,570,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100606,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,-9999,265,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,745,347,919,572,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100607,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,748,349,922,573,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100608,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,750,350,925,575,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100609,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,753,351,928,577,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100610,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,755,353,932,579,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100611,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,758,354,935,581,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100612,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,761,354,938,584,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100613,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,764,355,941,586,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100614,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,767,356,945,589,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100615,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,770,356,948,592,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100616,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,773,356,951,595,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100617,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,776,356,954,598,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100618,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,780,356,958,602,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100619,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,783,356,961,605,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100620,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,786,355,964,609,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100621,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,790,354,967,613,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100622,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,793,353,970,617,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100623,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,797,352,973,621,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100624,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,800,351,976,625,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100625,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,804,350,979,629,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100626,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,808,348,982,633,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100627,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,811,346,984,638,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100628,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,814,345,987,642,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100629,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,818,343,989,647,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100630,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,821,340,991,651,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100701,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,824,338,993,655,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100702,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,827,336,995,659,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100703,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,830,334,997,663,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100704,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,833,331,999,667,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100705,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,836,329,1000,671,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100706,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,839,327,1002,675,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100707,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,841,324,1003,679,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100708,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,843,322,1004,682,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100709,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,845,320,1005,685,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100710,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,847,317,1006,689,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100711,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,849,315,1007,691,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100712,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,851,313,1007,694,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100713,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,852,311,1008,696,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100714,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,853,309,1008,699,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100715,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,854,308,1008,700,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100716,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,855,306,1008,702,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100717,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,856,305,1008,703,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100718,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,856,303,1008,705,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100719,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,857,302,1008,706,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100720,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,857,301,1007,706,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100721,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,857,300,1007,707,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100722,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,857,299,1006,707,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100723,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,856,299,1006,707,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100724,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,856,299,1005,707,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100725,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,855,298,1005,706,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100726,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,855,298,1004,706,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100727,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,854,298,1003,705,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100728,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,853,299,1003,704,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100729,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,853,299,1002,703,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100730,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,852,299,1001,702,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100731,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,-9999,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,851,300,1001,701,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100801,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,850,300,1000,699,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100802,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,849,301,999,698,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100803,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,848,302,999,697,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100804,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,847,303,998,695,-9999,-9999,-9999,-9999
