DATE,2014-PRECIPITATION,2014-TMAX,2014-TMIN
GHCND:USC00046154|1127,0,322,39
GHCND:USC00046154|1128,0,278,11
GHCND:USC00046154|1129,0,233,0
GHCND:USC00046154|1130,0,189,50
GHCND:USC00046154|1201,0,172,28
GHCND:USC00046154|1202,0,189,100
GHCND:USC00046154|1203,157,194,111
GHCND:USC00046154|1204,0,183,33
GHCND:USC00046154|1205,0,161,56
GHCND:USC00046154|1206,0,211,50
GHCND:USC00046154|1207,0,189,28
GHCND:USC00046154|1208,0,222,6
GHCND:USC00046154|1209,0,222,11
GHCND:USC00046154|1210,0,189,11
GHCND:USC00046154|1211,221,200,67
GHCND:USC00046154|1212,0,167,61
GHCND:USC00046154|1213,0,128,11
GHCND:USC00046154|1214,0,111,0
GHCND:USC00046154|1215,15,156,6
GHCND:USC00046154|1216,89,133,33
GHCND:USC00046154|1217,89,128,44
GHCND:USC00046154|1218,76,139,28
GHCND:USC00046154|1219,0,128,28
GHCND:USC00046154|1220,0,150,44
GHCND:USC00046154|1221,3,139,56
GHCND:USC00046154|1222,3,167,100
GHCND:USC00046154|1223,0,189,39
GHCND:USC00046154|1224,0,183,6
GHCND:USC00046154|1225,0,144,11
GHCND:USC00046154|1226,0,111,-33
GHCND:USC00046154|1227,0,133,-50
GHCND:USC00046154|1228,0,150,-28
GHCND:USC00046154|1229,5,178,-50
GHCND:USC00046154|1230,8,144,-50
GHCND:USC00046154|1231,0,56,-44
GHCND:USW00024257|0101,0,228,0
GHCND:USW00024257|0102,0,211,-16
GHCND:USW00024257|0103,0,194,6
GHCND:USW00024257|0104,0,200,-10
GHCND:USW00024257|0105,0,217,39
GHCND:USW00024257|0106,0,161,-5
GHCND:USW00024257|0107,0,156,-10
GHCND:USW00024257|0108,3,144,-16
GHCND:USW00024257|0109,0,133,11
GHCND:USW00024257|0110,0,172,-10
GHCND:USW00024257|0111,18,128,28
GHCND:USW00024257|0112,0,156,-21
GHCND:USW00024257|0113,0,211,61
GHCND:USW00024257|0114,0,239,94
GHCND:USW00024257|0115,0,267,94
GHCND:USW00024257|0116,0,267,11
GHCND:USW00024257|0117,0,239,-5
GHCND:USW00024257|0118,0,222,-16
GHCND:USW00024257|0119,0,217,-10
GHCND:USW00024257|0120,0,250,-21
GHCND:USW00024257|0121,0,239,-32
GHCND:USW00024257|0122,0,250,11
GHCND:USW00024257|0123,0,233,133
GHCND:USW00024257|0124,0,244,61
GHCND:USW00024257|0125,0,256,0
GHCND:USW00024257|0126,0,217,0
GHCND:USW00024257|0127,0,167,6
GHCND:USW00024257|0128,0,178,100
GHCND:USW00024257|0129,86,133,83
GHCND:USW00024257|0130,0,167,44
GHCND:USW00024257|0131,0,156,17
GHCND:USW00024257|0201,0,150,-5
GHCND:USW00024257|0202,0,128,6
GHCND:USW00024257|0203,0,139,-27
GHCND:USW00024257|0204,0,128,-32
GHCND:USW00024257|0205,3,122,-38
GHCND:USW00024257|0206,132,67,44
GHCND:USW00024257|0207,147,100,61
GHCND:USW00024257|0208,318,122,89
GHCND:USW00024257|0209,434,122,100
GHCND:USW00024257|0210,0,183,44
GHCND:USW00024257|0211,0,172,78
GHCND:USW00024257|0212,56,156,72
GHCND:USW00024257|0213,38,144,111
GHCND:USW00024257|0214,0,167,122
GHCND:USW00024257|0215,152,150,117
GHCND:USW00024257|0216,0,167,39
GHCND:USW00024257|0217,0,161,11
GHCND:USW00024257|0218,0,183,44
GHCND:USW00024257|0219,0,167,89
GHCND:USW00024257|0220,0,206,72
GHCND:USW00024257|0221,0,217,56
GHCND:USW00024257|0222,0,239,56
GHCND:USW00024257|0223,0,211,11
GHCND:USW00024257|0224,0,228,33
GHCND:USW00024257|0225,0,228,33
GHCND:USW00024257|0226,513,122,89
GHCND:USW00024257|0227,56,150,89
GHCND:USW00024257|0228,203,122,89
GHCND:USW00024257|0301,160,161,89
GHCND:USW00024257|0302,18,133,106
GHCND:USW00024257|0303,320,128,100
GHCND:USW00024257|0304,28,167,100
GHCND:USW00024257|0305,102,161,106
GHCND:USW00024257|0306,48,178,61
GHCND:USW00024257|0307,0,217,56
GHCND:USW00024257|0308,15,206,44
GHCND:USW00024257|0309,122,144,111
GHCND:USW00024257|0310,33,194,72
GHCND:USW00024257|0311,0,206,78
GHCND:USW00024257|0312,0,239,61
GHCND:USW00024257|0313,0,244,22
GHCND:USW00024257|0314,0,250,61
GHCND:USW00024257|0315,0,267,100
GHCND:USW00024257|0316,0,239,56
GHCND:USW00024257|0317,0,183,94
GHCND:USW00024257|0318,0,222,94
GHCND:USW00024257|0319,0,228,22
GHCND:USW00024257|0320,0,239,33
GHCND:USW00024257|0321,0,239,50
GHCND:USW00024257|0322,0,244,83
GHCND:USW00024257|0323,0,250,33
GHCND:USW00024257|0324,0,244,39
GHCND:USW00024257|0325,117,128,67
GHCND:USW00024257|0326,66,128,72
GHCND:USW00024257|0327,8,161,83
GHCND:USW00024257|0328,69,172,100
GHCND:USW00024257|0329,109,139,56
GHCND:USW00024257|0330,104,139,17
GHCND:USW00024257|0331,66,106,61
GHCND:USW00024257|0401,18,111,61
GHCND:USW00024257|0402,0,172,17
GHCND:USW00024257|0403,0,156,61
GHCND:USW00024257|0404,3,144,83
GHCND:USW00024257|0405,0,222,44
GHCND:USW00024257|0406,0,267,67
GHCND:USW00024257|0407,0,261,94
GHCND:USW00024257|0408,0,278,89
GHCND:USW00024257|0409,0,267,100
GHCND:USW00024257|0410,0,278,106
GHCND:USW00024257|0411,0,283,89
GHCND:USW00024257|0412,0,261,106
GHCND:USW00024257|0413,0,278,106
GHCND:USW00024257|0414,0,272,61
GHCND:USW00024257|0415,0,283,83
GHCND:USW00024257|0416,0,283,128
GHCND:USW00024257|0417,5,267,100
GHCND:USW00024257|0418,0,278,117
GHCND:USW00024257|0419,0,250,78
GHCND:USW00024257|0420,0,294,89
GHCND:USW00024257|0421,0,206,89
GHCND:USW00024257|0422,5,200,72
GHCND:USW00024257|0423,0,217,44
GHCND:USW00024257|0424,8,217,94
GHCND:USW00024257|0425,3,178,56
GHCND:USW00024257|0426,3,178,28
GHCND:USW00024257|0427,0,167,83
GHCND:USW00024257|0428,0,250,50
GHCND:USW00024257|0429,0,328,94
GHCND:USW00024257|0430,0,328,122
GHCND:USW00024257|0501,0,317,100
GHCND:USW00024257|0502,0,306,111
GHCND:USW00024257|0503,0,261,139
GHCND:USW00024257|0504,0,228,122
GHCND:USW00024257|0505,0,222,94
GHCND:USW00024257|0506,0,250,89
GHCND:USW00024257|0507,0,256,122
GHCND:USW00024257|0508,13,206,139
GHCND:USW00024257|0509,0,239,117
GHCND:USW00024257|0510,20,228,67
GHCND:USW00024257|0511,0,278,89
GHCND:USW00024257|0512,0,317,144
GHCND:USW00024257|0513,0,344,106
GHCND:USW00024257|0514,0,367,122
GHCND:USW00024257|0515,0,333,150
GHCND:USW00024257|0516,0,328,139
GHCND:USW00024257|0517,0,306,122
GHCND:USW00024257|0518,0,272,133
GHCND:USW00024257|0519,5,250,106
GHCND:USW00024257|0520,0,283,100
GHCND:USW00024257|0521,0,328,106
GHCND:USW00024257|0522,0,339,133
GHCND:USW00024257|0523,0,344,150
GHCND:USW00024257|0524,0,350,206
GHCND:USW00024257|0525,0,367,183
GHCND:USW00024257|0526,0,339,144
GHCND:USW00024257|0527,0,317,128
GHCND:USW00024257|0528,0,267,78
GHCND:USW00024257|0529,0,311,150
GHCND:USW00024257|0530,0,306,111
GHCND:USW00024257|0531,0,328,83
GHCND:USW00024257|0601,0,350,128
GHCND:USW00024257|0602,0,339,133
GHCND:USW00024257|0603,0,322,139
GHCND:USW00024257|0604,0,378,133
GHCND:USW00024257|0605,0,394,156
GHCND:USW00024257|0606,0,394,183
GHCND:USW00024257|0607,0,394,189
GHCND:USW00024257|0608,0,394,261
GHCND:USW00024257|0609,0,400,272
GHCND:USW00024257|0610,0,389,261
GHCND:USW00024257|0611,0,339,222
GHCND:USW00024257|0612,0,300,167
GHCND:USW00024257|0613,0,300,128
GHCND:USW00024257|0614,0,311,183
GHCND:USW00024257|0615,0,322,161
GHCND:USW00024257|0616,0,278,139
GHCND:USW00024257|0617,0,294,150
GHCND:USW00024257|0618,0,333,167
GHCND:USW00024257|0619,0,350,150
GHCND:USW00024257|0620,0,350,144
GHCND:USW00024257|0621,0,350,156
GHCND:USW00024257|0622,0,367,156
GHCND:USW00024257|0623,0,372,156
GHCND:USW00024257|0624,0,361,172
GHCND:USW00024257|0625,0,294,183
GHCND:USW00024257|0626,0,283,178
GHCND:USW00024257|0627,0,322,206
GHCND:USW00024257|0628,0,344,161
GHCND:USW00024257|0629,0,389,178
GHCND:USW00024257|0630,0,439,250
GHCND:USW00024257|0701,0,400,217
GHCND:USW00024257|0702,0,389,189
GHCND:USW00024257|0703,0,383,200
GHCND:USW00024257|0704,0,383,200
GHCND:USW00024257|0705,0,383,156
GHCND:USW00024257|0706,0,411,172
GHCND:USW00024257|0707,0,411,194
GHCND:USW00024257|0708,0,356,244
GHCND:USW00024257|0709,0,394,250
GHCND:USW00024257|0710,0,378,189
GHCND:USW00024257|0711,3,356,200
GHCND:USW00024257|0712,0,400,178
GHCND:USW00024257|0713,0,406,211
GHCND:USW00024257|0714,0,439,211
GHCND:USW00024257|0715,0,367,222
GHCND:USW00024257|0716,0,361,217
GHCND:USW00024257|0717,13,344,200
GHCND:USW00024257|0718,0,361,194
GHCND:USW00024257|0719,0,378,194
GHCND:USW00024257|0720,0,361,222
GHCND:USW00024257|0721,8,306,194
GHCND:USW00024257|0722,0,339,167
GHCND:USW00024257|0723,0,311,167
GHCND:USW00024257|0724,0,367,167
GHCND:USW00024257|0725,0,389,228
GHCND:USW00024257|0726,0,406,178
GHCND:USW00024257|0727,0,406,222
GHCND:USW00024257|0728,0,406,189
GHCND:USW00024257|0729,0,400,194
GHCND:USW00024257|0730,0,411,211
GHCND:USW00024257|0731,0,422,222
GHCND:USW00024257|0801,0,422,200
GHCND:USW00024257|0802,0,400,200
GHCND:USW00024257|0803,0,361,172
GHCND:USW00024257|0804,13,317,194
GHCND:USW00024257|0805,18,244,194
GHCND:USW00024257|0806,0,344,183
GHCND:USW00024257|0807,0,389,200
GHCND:USW00024257|0808,0,378,211
GHCND:USW00024257|0809,0,378,206
GHCND:USW00024257|0810,0,378,178
GHCND:USW00024257|0811,0,367,189
GHCND:USW00024257|0812,0,317,183
GHCND:USW00024257|0813,0,311,172
GHCND:USW00024257|0814,0,350,172
GHCND:USW00024257|0815,0,367,172
GHCND:USW00024257|0816,0,383,178
GHCND:USW00024257|0817,0,378,161
GHCND:USW00024257|0818,0,378,156
GHCND:USW00024257|0819,0,367,161
GHCND:USW00024257|0820,0,328,178
GHCND:USW00024257|0821,0,356,172
GHCND:USW00024257|0822,0,333,172
GHCND:USW00024257|0823,0,367,172
GHCND:USW00024257|0824,0,361,156
GHCND:USW00024257|0825,0,322,194
GHCND:USW00024257|0826,0,378,150
GHCND:USW00024257|0827,0,367,183
GHCND:USW00024257|0828,0,378,189
GHCND:USW00024257|0829,0,356,200
GHCND:USW00024257|0830,0,361,161
GHCND:USW00024257|0831,0,367,183
GHCND:USW00024257|0901,0,400,222
GHCND:USW00024257|0902,0,378,167
GHCND:USW00024257|0903,0,378,167
GHCND:USW00024257|0904,0,383,183
GHCND:USW00024257|0905,0,378,128
GHCND:USW00024257|0906,0,361,161
GHCND:USW00024257|0907,0,361,144
GHCND:USW00024257|0908,0,344,144
GHCND:USW00024257|0909,0,344,133
GHCND:USW00024257|0910,0,383,144
GHCND:USW00024257|0911,0,378,144
GHCND:USW00024257|0912,0,383,156
GHCND:USW00024257|0913,0,378,172
GHCND:USW00024257|0914,0,383,172
GHCND:USW00024257|0915,0,367,167
GHCND:USW00024257|0916,0,333,150
GHCND:USW00024257|0917,0,333,150
GHCND:USW00024257|0918,0,289,183
GHCND:USW00024257|0919,0,383,156
GHCND:USW00024257|0920,0,350,161
GHCND:USW00024257|0921,0,306,167
GHCND:USW00024257|0922,0,317,156
GHCND:USW00024257|0923,0,311,156
GHCND:USW00024257|0924,198,272,156
GHCND:USW00024257|0925,622,211,133
GHCND:USW00024257|0926,0,261,122
GHCND:USW00024257|0927,0,289,122
GHCND:USW00024257|0928,0,222,144
GHCND:USW00024257|0929,0,261,117
GHCND:USW00024257|0930,0,283,133
GHCND:USW00024257|1001,0,300,161
GHCND:USW00024257|1002,0,317,139
GHCND:USW00024257|1003,0,339,111
GHCND:USW00024257|1004,0,344,117
GHCND:USW00024257|1005,0,383,117
GHCND:USW00024257|1006,0,333,122
GHCND:USW00024257|1007,0,339,128
GHCND:USW00024257|1008,0,344,117
GHCND:USW00024257|1009,0,322,117
GHCND:USW00024257|1010,0,339,117
GHCND:USW00024257|1011,0,333,122
GHCND:USW00024257|1012,0,311,144
GHCND:USW00024257|1013,0,294,89
GHCND:USW00024257|1014,3,217,122
GHCND:USW00024257|1015,23,211,139
GHCND:USW00024257|1016,0,233,128
GHCND:USW00024257|1017,0,228,122
GHCND:USW00024257|1018,0,278,139
GHCND:USW00024257|1019,0,261,111
GHCND:USW00024257|1020,56,200,94
GHCND:USW00024257|1021,0,200,78
GHCND:USW00024257|1022,5,189,94
GHCND:USW00024257|1023,109,150,133
GHCND:USW00024257|1024,0,228,128
GHCND:USW00024257|1025,264,194,122
GHCND:USW00024257|1026,0,194,67
GHCND:USW00024257|1027,0,222,94
GHCND:USW00024257|1028,0,222,78
GHCND:USW00024257|1029,0,267,106
GHCND:USW00024257|1030,0,228,106
GHCND:USW00024257|1031,86,161,106
GHCND:USW00024257|1101,0,167,78
GHCND:USW00024257|1102,0,189,56
GHCND:USW00024257|1103,0,222,61
GHCND:USW00024257|1104,0,222,89
GHCND:USW00024257|1105,0,278,83
GHCND:USW00024257|1106,0,222,83
GHCND:USW00024257|1107,0,267,78
GHCND:USW00024257|1108,0,239,83
GHCND:USW00024257|1109,0,239,83
GHCND:USW00024257|1110,0,228,67
GHCND:USW00024257|1111,0,183,39
GHCND:USW00024257|1112,5,172,106
GHCND:USW00024257|1113,36,150,117
GHCND:USW00024257|1114,0,178,94
GHCND:USW00024257|1115,0,178,78
GHCND:USW00024257|1116,0,172,11
GHCND:USW00024257|1117,0,189,-16
GHCND:USW00024257|1118,0,167,-5
GHCND:USW00024257|1119,160,100,67
GHCND:USW00024257|1120,69,111,100
GHCND:USW00024257|1121,137,128,94
GHCND:USW00024257|1122,241,172,56
GHCND:USW00024257|1123,0,156,39
GHCND:USW00024257|1124,0,200,22
GHCND:USW00024257|1125,0,183,28
GHCND:USW00024257|1126,0,161,28
GHCND:USW00024257|1127,0,144,61
GHCND:USW00024257|1128,112,111,56
GHCND:USW00024257|1129,81,128,100
GHCND:USW00024257|1130,102,133,106
GHCND:USW00024257|1201,20,133,100
GHCND:USW00024257|1202,86,128,94
GHCND:USW00024257|1203,353,133,111
GHCND:USW00024257|1204,112,161,117
GHCND:USW00024257|1205,109,161,128
GHCND:USW00024257|1206,3,167,100
GHCND:USW00024257|1207,3,156,89
GHCND:USW00024257|1208,38,139,122
GHCND:USW00024257|1209,5,150,122
GHCND:USW00024257|1210,297,139,117
GHCND:USW00024257|1211,551,139,94
GHCND:USW00024257|1212,41,100,83
GHCND:USW00024257|1213,0,133,50
GHCND:USW00024257|1214,0,100,33
GHCND:USW00024257|1215,272,83,61
GHCND:USW00024257|1216,145,106,61
GHCND:USW00024257|1217,170,106,94
GHCND:USW00024257|1218,107,111,89
GHCND:USW00024257|1219,165,117,100
GHCND:USW00024257|1220,117,122,106
GHCND:USW00024257|1221,8,133,117
GHCND:USW00024257|1222,0,206,111
GHCND:USW00024257|1223,0,222,89
GHCND:USW00024257|1224,33,156,44
GHCND:USW00024257|1225,0,139,0
GHCND:USW00024257|1226,0,133,6
GHCND:USW00024257|1227,0,117,-10
GHCND:USW00024257|1228,0,122,-5
GHCND:USW00024257|1229,5,106,-21
GHCND:USW00024257|1230,0,100,33
GHCND:USW00024257|1231,0,139,39
GHCND:USW00093210|0101,0,172,22
GHCND:USW00093210|0102,0,172,22
GHCND:USW00093210|0103,0,172,39
GHCND:USW00093210|0104,0,194,17
GHCND:USW00093210|0105,0,200,11
GHCND:USW00093210|0106,0,139,28
GHCND:USW00093210|0107,0,172,22
GHCND:USW00093210|0108,0,133,39
GHCND:USW00093210|0109,0,150,50
GHCND:USW00093210|0110,0,161,22
GHCND:USW00093210|0111,0,144,72
GHCND:USW00093210|0112,0,167,22
GHCND:USW00093210|0113,0,167,33
GHCND:USW00093210|0114,0,244,0
GHCND:USW00093210|0115,0,206,28
GHCND:USW00093210|0116,0,206,17
GHCND:USW00093210|0117,0,200,22
GHCND:USW00093210|0118,0,206,11
GHCND:USW00093210|0119,0,189,17
GHCND:USW00093210|0120,0,200,11
GHCND:USW00093210|0121,0,200,6
GHCND:USW00093210|0122,0,189,17
GHCND:USW00093210|0123,0,256,22
GHCND:USW00093210|0124,0,239,78
GHCND:USW00093210|0125,0,228,39
GHCND:USW00093210|0126,0,200,39
GHCND:USW00093210|0127,0,172,39
GHCND:USW00093210|0128,0,206,106
GHCND:USW00093210|0129,94,156,106
GHCND:USW00093210|0130,0,156,83
GHCND:USW00093210|0131,0,161,28
GHCND:USW00093210|0201,0,150,-5
GHCND:USW00093210|0202,0,122,33
GHCND:USW00093210|0203,0,133,11
GHCND:USW00093210|0204,0,128,6
GHCND:USW00093210|0205,5,133,17
GHCND:USW00093210|0206,89,94,67
GHCND:USW00093210|0207,165,106,94
GHCND:USW00093210|0208,328,133,106
GHCND:USW00093210|0209,188,144,133
GHCND:USW00093210|0210,170,172,111
GHCND:USW00093210|0211,0,167,83
GHCND:USW00093210|0212,0,189,100
GHCND:USW00093210|0213,0,172,122
GHCND:USW00093210|0214,0,206,117
GHCND:USW00093210|0215,3,161,122
GHCND:USW00093210|0216,0,178,72
GHCND:USW00093210|0217,0,167,33
GHCND:USW00093210|0218,0,178,56
GHCND:USW00093210|0219,3,178,72
GHCND:USW00093210|0220,0,211,44
GHCND:USW00093210|0221,0,206,50
GHCND:USW00093210|0222,0,211,56
GHCND:USW00093210|0223,0,211,56
GHCND:USW00093210|0224,0,222,67
GHCND:USW00093210|0225,0,233,61
GHCND:USW00093210|0226,307,161,111
GHCND:USW00093210|0227,3,178,122
GHCND:USW00093210|0228,315,150,94
GHCND:USW00093210|0301,8,183,100
GHCND:USW00093210|0302,15,144,122
GHCND:USW00093210|0303,254,133,117
GHCND:USW00093210|0304,30,167,111
GHCND:USW00093210|0305,168,189,122
GHCND:USW00093210|0306,0,206,106
GHCND:USW00093210|0307,0,222,72
GHCND:USW00093210|0308,0,211,67
GHCND:USW00093210|0309,3,178,133
GHCND:USW00093210|0310,224,194,100
GHCND:USW00093210|0311,0,233,67
GHCND:USW00093210|0312,0,244,78
GHCND:USW00093210|0313,0,233,56
GHCND:USW00093210|0314,0,228,78
GHCND:USW00093210|0315,0,261,89
GHCND:USW00093210|0316,0,261,94
GHCND:USW00093210|0317,0,200,83
GHCND:USW00093210|0318,0,222,78
GHCND:USW00093210|0319,0,228,67
GHCND:USW00093210|0320,0,233,89
GHCND:USW00093210|0321,0,233,78
GHCND:USW00093210|0322,0,250,67
GHCND:USW00093210|0323,0,244,83
GHCND:USW00093210|0324,0,267,89
GHCND:USW00093210|0325,15,178,100
GHCND:USW00093210|0326,112,139,100
GHCND:USW00093210|0327,0,178,94
GHCND:USW00093210|0328,15,200,117
GHCND:USW00093210|0329,292,150,89
GHCND:USW00093210|0330,84,167,56
GHCND:USW00093210|0331,89,139,72
GHCND:USW00093210|0401,23,133,72
GHCND:USW00093210|0402,0,167,72
GHCND:USW00093210|0403,0,183,72
GHCND:USW00093210|0404,25,156,78
GHCND:USW00093210|0405,0,222,50
GHCND:USW00093210|0406,0,261,83
GHCND:USW00093210|0407,0,272,89
GHCND:USW00093210|0408,0,289,111
GHCND:USW00093210|0409,0,278,128
GHCND:USW00093210|0410,0,289,117
GHCND:USW00093210|0411,0,289,128
GHCND:USW00093210|0412,0,256,111
GHCND:USW00093210|0413,0,267,94
GHCND:USW00093210|0414,0,278,78
GHCND:USW00093210|0415,0,283,122
GHCND:USW00093210|0416,0,283,111
GHCND:USW00093210|0417,0,300,128
GHCND:USW00093210|0418,0,278,128
GHCND:USW00093210|0419,0,261,133
GHCND:USW00093210|0420,0,300,100
GHCND:USW00093210|0421,0,250,133
GHCND:USW00093210|0422,0,206,117
GHCND:USW00093210|0423,0,228,67
GHCND:USW00093210|0424,0,244,122
GHCND:USW00093210|0425,36,161,78
GHCND:USW00093210|0426,0,183,61
GHCND:USW00093210|0427,3,189,111
GHCND:USW00093210|0428,0,250,89
GHCND:USW00093210|0429,0,333,106
GHCND:USW00093210|0430,0,339,128
GHCND:USW00093210|0501,0,339,139
GHCND:USW00093210|0502,0,328,139
GHCND:USW00093210|0503,0,267,150
GHCND:USW00093210|0504,0,244,122
GHCND:USW00093210|0505,104,228,122
GHCND:USW00093210|0506,0,244,106
GHCND:USW00093210|0507,0,239,94
GHCND:USW00093210|0508,0,222,139
GHCND:USW00093210|0509,0,244,144
GHCND:USW00093210|0510,0,233,100
GHCND:USW00093210|0511,0,272,89
GHCND:USW00093210|0512,0,317,111
GHCND:USW00093210|0513,0,339,139
GHCND:USW00093210|0514,0,356,156
GHCND:USW00093210|0515,0,361,167
GHCND:USW00093210|0516,0,333,161
GHCND:USW00093210|0517,0,294,150
GHCND:USW00093210|0518,0,272,156
GHCND:USW00093210|0519,8,256,144
GHCND:USW00093210|0520,0,233,122
GHCND:USW00093210|0521,0,300,117
GHCND:USW00093210|0522,0,322,156
GHCND:USW00093210|0523,0,328,161
GHCND:USW00093210|0524,0,339,183
GHCND:USW00093210|0525,0,356,189
GHCND:USW00093210|0526,0,344,194
GHCND:USW00093210|0527,0,317,167
GHCND:USW00093210|0528,0,272,139
GHCND:USW00093210|0529,0,306,144
GHCND:USW00093210|0530,0,311,144
GHCND:USW00093210|0531,0,311,111
GHCND:USW00093210|0601,0,333,144
GHCND:USW00093210|0602,0,328,150
GHCND:USW00093210|0603,0,311,128
GHCND:USW00093210|0604,0,367,161
GHCND:USW00093210|0605,0,361,183
GHCND:USW00093210|0606,0,356,178
GHCND:USW00093210|0607,0,378,194
GHCND:USW00093210|0608,0,389,194
GHCND:USW00093210|0609,0,406,206
GHCND:USW00093210|0610,0,389,206
GHCND:USW00093210|0611,0,322,167
GHCND:USW00093210|0612,0,300,139
GHCND:USW00093210|0613,0,294,144
GHCND:USW00093210|0614,0,311,150
GHCND:USW00093210|0615,0,311,161
GHCND:USW00093210|0616,0,278,156
GHCND:USW00093210|0617,0,283,133
GHCND:USW00093210|0618,0,333,128
GHCND:USW00093210|0619,0,350,156
GHCND:USW00093210|0620,0,356,161
GHCND:USW00093210|0621,0,350,178
GHCND:USW00093210|0622,0,344,156
GHCND:USW00093210|0623,0,356,161
GHCND:USW00093210|0624,0,350,189
GHCND:USW00093210|0625,0,317,194
GHCND:USW00093210|0626,0,294,183
GHCND:USW00093210|0627,0,328,172
GHCND:USW00093210|0628,0,339,178
GHCND:USW00093210|0629,0,367,183
GHCND:USW00093210|0630,0,406,194
GHCND:USW00093210|0701,0,372,222
GHCND:USW00093210|0702,0,367,183
GHCND:USW00093210|0703,0,361,189
GHCND:USW00093210|0704,0,389,194
GHCND:USW00093210|0705,0,383,167
GHCND:USW00093210|0706,0,394,183
GHCND:USW00093210|0707,0,383,211
GHCND:USW00093210|0708,0,389,250
GHCND:USW00093210|0709,0,367,211
GHCND:USW00093210|0710,0,350,194
GHCND:USW00093210|0711,0,339,194
GHCND:USW00093210|0712,0,350,178
GHCND:USW00093210|0713,0,389,194
GHCND:USW00093210|0714,0,422,222
GHCND:USW00093210|0715,0,350,222
GHCND:USW00093210|0716,0,333,211
GHCND:USW00093210|0717,0,322,183
GHCND:USW00093210|0718,0,333,172
GHCND:USW00093210|0719,0,361,189
GHCND:USW00093210|0720,0,322,200
GHCND:USW00093210|0721,0,322,206
GHCND:USW00093210|0722,0,328,183
GHCND:USW00093210|0723,0,311,167
GHCND:USW00093210|0724,0,344,167
GHCND:USW00093210|0725,0,389,178
GHCND:USW00093210|0726,0,389,194
GHCND:USW00093210|0727,0,389,233
GHCND:USW00093210|0728,0,378,211
GHCND:USW00093210|0729,0,383,206
GHCND:USW00093210|0730,0,411,222
GHCND:USW00093210|0731,0,406,233
GHCND:USW00093210|0801,0,422,222
GHCND:USW00093210|0802,0,394,217
GHCND:USW00093210|0803,0,328,178
GHCND:USW00093210|0804,0,278,189
GHCND:USW00093210|0805,53,244,194
GHCND:USW00093210|0806,0,322,206
GHCND:USW00093210|0807,0,361,206
GHCND:USW00093210|0808,0,367,200
GHCND:USW00093210|0809,0,350,194
GHCND:USW00093210|0810,0,333,150
GHCND:USW00093210|0811,0,372,194
GHCND:USW00093210|0812,0,328,194
GHCND:USW00093210|0813,0,322,156
GHCND:USW00093210|0814,0,339,178
GHCND:USW00093210|0815,0,356,183
GHCND:USW00093210|0816,0,367,172
GHCND:USW00093210|0817,0,361,172
GHCND:USW00093210|0818,0,350,172
GHCND:USW00093210|0819,0,328,150
GHCND:USW00093210|0820,0,300,161
GHCND:USW00093210|0821,0,328,161
GHCND:USW00093210|0822,0,322,178
GHCND:USW00093210|0823,0,333,156
GHCND:USW00093210|0824,0,339,183
GHCND:USW00093210|0825,0,300,161
GHCND:USW00093210|0826,0,328,167
GHCND:USW00093210|0827,0,344,183
GHCND:USW00093210|0828,0,361,200
GHCND:USW00093210|0829,0,317,200
GHCND:USW00093210|0830,0,356,178
GHCND:USW00093210|0831,0,339,178
GHCND:USW00093210|0901,0,367,172
GHCND:USW00093210|0902,0,361,194
GHCND:USW00093210|0903,0,350,156
GHCND:USW00093210|0904,0,361,167
GHCND:USW00093210|0905,0,339,172
GHCND:USW00093210|0906,0,344,167
GHCND:USW00093210|0907,0,339,161
GHCND:USW00093210|0908,0,317,150
GHCND:USW00093210|0909,0,311,128
GHCND:USW00093210|0910,0,344,144
GHCND:USW00093210|0911,0,361,156
GHCND:USW00093210|0912,0,383,172
GHCND:USW00093210|0913,0,389,194
GHCND:USW00093210|0914,0,367,189
GHCND:USW00093210|0915,0,361,200
GHCND:USW00093210|0916,0,311,167
GHCND:USW00093210|0917,0,333,172
GHCND:USW00093210|0918,0,289,200
GHCND:USW00093210|0919,0,306,150
GHCND:USW00093210|0920,0,311,183
GHCND:USW00093210|0921,0,278,183
GHCND:USW00093210|0922,0,311,167
GHCND:USW00093210|0923,0,322,172
GHCND:USW00093210|0924,0,311,167
GHCND:USW00093210|0925,178,228,156
GHCND:USW00093210|0926,0,239,133
GHCND:USW00093210|0927,0,256,139
GHCND:USW00093210|0928,0,222,144
GHCND:USW00093210|0929,0,267,122
GHCND:USW00093210|0930,0,283,150
GHCND:USW00093210|1001,0,289,133
GHCND:USW00093210|1002,0,311,106
GHCND:USW00093210|1003,0,333,128
GHCND:USW00093210|1004,0,333,133
GHCND:USW00093210|1005,0,339,139
GHCND:USW00093210|1006,0,339,144
GHCND:USW00093210|1007,0,333,150
GHCND:USW00093210|1008,0,339,144
GHCND:USW00093210|1009,0,306,139
GHCND:USW00093210|1010,0,300,133
GHCND:USW00093210|1011,0,294,150
GHCND:USW00093210|1012,0,306,150
GHCND:USW00093210|1013,0,322,133
GHCND:USW00093210|1014,0,244,172
GHCND:USW00093210|1015,51,222,144
GHCND:USW00093210|1016,0,239,111
GHCND:USW00093210|1017,0,239,133
GHCND:USW00093210|1018,0,267,117
GHCND:USW00093210|1019,0,272,128
GHCND:USW00093210|1020,20,217,122
GHCND:USW00093210|1021,0,217,94
GHCND:USW00093210|1022,0,233,94
GHCND:USW00093210|1023,0,206,122
GHCND:USW00093210|1024,0,250,106
