STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0830,1843,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0831,1843,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0901,1843,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0902,1843,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0903,1844,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0904,1844,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0905,1844,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0906,1844,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0907,1845,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0908,1845,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0909,1845,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0910,1846,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0911,1846,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0912,1847,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0913,1848,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0914,1848,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0915,1849,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0916,1850,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0917,1851,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0918,1852,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0919,1853,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0920,1854,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0921,1855,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0922,1856,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0923,1858,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0924,1859,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0925,1860,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0926,1861,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0927,1862,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0928,1863,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0929,1865,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|0930,1866,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1001,1868,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1002,1869,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1003,1871,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1004,1873,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1005,1875,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1006,1877,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1007,1879,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1008,1881,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1009,1883,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1010,1885,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1011,1887,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1012,1890,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1013,1892,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1014,1895,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1015,1899,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1016,1902,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1017,1906,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1018,1909,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1019,1913,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1020,1917,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1021,1920,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1022,1924,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1023,1927,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1024,1931,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1025,1935,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1026,1939,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1027,1944,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1028,1950,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1029,1957,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1030,1964,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1031,1972,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1101,1977,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1102,1983,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1103,1989,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1104,1995,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1105,2001,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1106,2007,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1107,2014,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1108,2020,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1109,2027,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1110,2033,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1111,2040,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1112,2048,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1113,2056,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1114,2063,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1115,2071,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1116,2080,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1117,2088,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1118,2097,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1119,2107,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1120,2116,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1121,2127,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1122,2137,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1123,2148,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1124,2159,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1125,2169,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1126,2180,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1127,2191,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1128,2202,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1129,2212,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1130,2223,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1201,2237,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1202,2252,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1203,2266,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1204,2280,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1205,2294,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1206,2308,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1207,2323,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1208,2338,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1209,2353,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1210,2368,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1211,2382,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1212,2397,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1213,2411,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1214,2426,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1215,2441,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1216,2457,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1217,2472,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1218,2487,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1219,2503,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1220,2518,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1221,2534,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1222,2550,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1223,2566,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1224,2583,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1225,2599,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1226,2614,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1227,2630,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1228,2646,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1229,2663,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1230,2679,-9999,-9999,-9999
PALOMA CA US,unknown,unknown,unknown,GHCND:USC00046650|1231,2696,-9999,-9999,-9999
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0101,40,439,526,353
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0102,80,440,527,353
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0103,120,440,527,353
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0104,160,441,528,354
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0105,200,441,528,354
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0106,241,442,529,355
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0107,282,442,529,355
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0108,324,443,530,355
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0109,367,443,530,356
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0110,410,444,531,356
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0111,453,444,531,357
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0112,495,444,532,357
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0113,538,445,532,358
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0114,578,445,533,358
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0115,618,446,533,358
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0116,657,446,534,359
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0117,696,447,535,359
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0118,735,447,535,359
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0119,775,448,536,360
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0120,814,448,536,360
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0121,853,448,537,360
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0122,892,449,537,360
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0123,930,449,538,360
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0124,967,449,538,361
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0125,1004,450,539,361
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0126,1041,450,539,361
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0127,1077,450,540,361
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0128,1113,451,540,361
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0129,1148,451,541,361
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0130,1183,451,541,362
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0131,1218,452,542,362
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0201,1254,452,542,362
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0202,1292,452,543,362
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0203,1329,453,544,362
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0204,1368,453,544,362
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0205,1407,453,545,362
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0206,1446,454,545,362
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0207,1487,454,546,363
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0208,1527,454,546,363
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0209,1568,455,547,363
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0210,1608,455,547,363
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0211,1646,456,548,363
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0212,1684,456,549,364
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0213,1721,456,549,364
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0214,1758,457,550,364
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0215,1795,457,550,364
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0216,1832,458,551,365
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0217,1868,458,552,365
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0218,1906,459,552,365
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0219,1944,459,553,366
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0220,1981,460,553,366
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0221,2019,460,554,367
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0222,2057,461,554,367
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0223,2094,461,555,368
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0224,2131,462,555,368
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0225,2169,462,556,369
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0226,2207,463,556,370
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0227,2245,464,557,370
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0228,2283,464,557,371
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0301,2322,465,558,372
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0302,2361,465,558,372
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0303,2398,466,558,373
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0304,2435,466,559,374
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0305,2470,467,559,374
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0306,2504,467,559,375
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0307,2537,468,560,376
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0308,2569,468,560,376
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0309,2601,469,560,377
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0310,2634,469,560,378
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0311,2666,469,560,378
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0312,2700,470,560,379
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0313,2733,470,561,380
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0314,2767,471,561,380
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0315,2801,471,561,381
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0316,2836,471,561,382
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0317,2870,471,561,382
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0318,2905,472,561,383
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0319,2938,472,561,383
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0320,2971,472,561,384
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0321,3004,472,561,384
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0322,3037,473,560,385
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0323,3070,473,560,385
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0324,3102,473,560,386
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0325,3134,473,560,386
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0326,3165,473,560,387
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0327,3196,474,560,387
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0328,3226,474,560,388
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0329,3256,474,560,388
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0330,3285,474,560,388
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0331,3314,475,560,389
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0401,3340,475,560,389
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0402,3366,475,561,390
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0403,3392,475,561,390
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0404,3418,476,561,390
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0405,3444,476,561,391
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0406,3469,476,561,391
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0407,3492,477,562,392
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0408,3515,477,562,392
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0409,3538,478,563,393
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0410,3561,478,563,393
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0411,3584,479,564,394
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0412,3606,480,564,395
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0413,3628,480,565,395
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0414,3648,481,566,396
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0415,3668,482,567,397
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0416,3687,483,567,398
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0417,3707,483,568,399
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0418,3726,484,569,400
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0419,3746,485,570,401
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0420,3766,486,571,402
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0421,3785,488,573,403
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0422,3805,489,574,404
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0423,3823,490,575,405
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0424,3842,491,576,406
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0425,3860,493,578,407
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0426,3877,494,579,409
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0427,3894,495,580,410
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0428,3910,497,582,412
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0429,3925,498,583,413
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0430,3941,500,585,414
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0501,3957,501,586,416
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0502,3973,503,588,418
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0503,3989,504,589,419
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0504,4005,506,591,421
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0505,4020,507,592,422
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0506,4034,509,594,424
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0507,4049,511,595,426
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0508,4062,512,597,427
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0509,4075,514,598,429
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0510,4087,515,600,431
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0511,4100,517,601,432
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0512,4112,518,603,434
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0513,4125,520,604,436
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0514,4138,522,606,438
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0515,4150,523,607,439
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0516,4162,525,608,441
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0517,4175,526,610,442
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0518,4186,527,611,444
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0519,4198,529,612,446
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0520,4209,530,613,447
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0521,4221,531,614,449
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0522,4232,533,615,450
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0523,4244,534,617,451
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0524,4256,535,618,453
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0525,4268,536,619,454
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0526,4279,537,619,455
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0527,4291,539,620,457
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0528,4302,540,621,458
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0529,4314,541,622,459
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0530,4325,542,623,460
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0531,4335,543,624,461
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0601,4346,544,625,463
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0602,4357,544,625,464
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0603,4367,545,626,465
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0604,4378,546,627,466
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0605,4388,547,627,467
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0606,4397,548,628,468
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0607,4407,549,629,469
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0608,4416,549,629,469
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0609,4424,550,630,470
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0610,4433,551,631,471
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0611,4441,552,631,472
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0612,4448,552,632,473
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0613,4455,553,632,474
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0614,4462,554,633,475
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0615,4468,555,634,476
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0616,4475,555,634,476
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0617,4481,556,635,477
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0618,4487,557,636,478
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0619,4493,558,636,479
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0620,4498,558,637,480
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0621,4503,559,637,481
