STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM,2013-PRECIPITATION,2013-TMAX,2013-TMIN,2014-PRECIPITATION,2014-TMAX,2014-TMIN,2015-PRECIPITATION,2015-TMAX,2015-TMIN
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0818,1981,777,930,624,0,361,194,0,350,172,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0819,1981,776,928,624,0,356,222,0,328,150,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0820,1981,775,927,623,0,328,217,0,300,161,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0821,1981,774,925,622,0,339,189,0,328,161,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0822,1981,773,923,622,0,333,172,0,322,178,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0823,1981,771,922,621,0,328,144,0,333,156,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0824,1981,770,920,620,0,317,167,0,339,183,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0825,1981,769,918,620,0,311,178,0,300,161,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0826,1982,768,917,619,0,306,161,0,328,167,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0827,1982,766,915,618,0,339,150,0,344,183,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0828,1982,765,913,617,0,344,172,0,361,200,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0829,1982,763,911,616,0,339,178,0,317,200,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0830,1982,762,909,614,0,350,161,0,356,178,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0831,1983,760,908,613,0,356,172,0,339,178,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0901,1985,759,906,612,0,306,194,0,367,172,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0902,1986,757,904,611,0,306,211,0,361,194,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0903,1988,755,902,609,0,311,183,0,350,156,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0904,1989,754,900,607,0,311,156,0,361,167,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0905,1991,752,898,606,0,300,156,0,339,172,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0906,1992,750,896,604,0,322,144,0,344,167,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0907,1993,748,894,602,0,350,156,0,339,161,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0908,1994,746,891,600,0,356,161,0,317,150,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0909,1996,744,889,599,0,372,167,0,311,128,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0910,1998,742,887,597,0,350,189,0,344,144,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0911,2000,740,885,594,0,289,156,0,361,156,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0912,2002,738,883,592,0,306,144,0,383,172,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0913,2005,735,880,590,0,328,172,0,389,194,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0914,2007,733,878,588,0,333,178,0,367,189,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0915,2010,731,876,586,0,317,144,0,361,200,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0916,2012,728,873,583,0,300,139,0,311,167,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0917,2014,726,871,581,0,261,161,0,333,172,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0918,2017,723,868,579,0,289,144,0,289,200,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0919,2020,721,866,576,0,317,111,0,306,150,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0920,2022,718,863,574,0,300,133,0,311,183,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0921,2025,716,861,571,201,194,133,0,278,183,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0922,2028,713,858,569,0,222,100,0,311,167,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0923,2031,711,855,566,0,278,117,0,322,172,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0924,2034,708,852,564,0,256,144,0,311,167,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0925,2037,705,850,561,0,222,100,178,228,156,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0926,2039,703,847,559,0,228,94,0,239,133,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0927,2042,700,844,556,0,244,89,0,256,139,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0928,2045,697,841,554,0,278,111,0,222,144,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0929,2046,695,838,551,0,239,161,0,267,122,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|0930,2048,692,835,549,0,261,178,0,283,150,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1001,2049,689,832,546,0,250,133,0,289,133,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1002,2049,686,828,544,0,256,111,0,311,106,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1003,2051,683,825,541,0,250,106,0,333,128,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1004,2052,680,822,539,0,283,111,0,333,133,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1005,2054,677,818,537,0,278,111,0,339,139,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1006,2056,674,815,534,0,283,83,0,339,144,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1007,2059,672,811,532,0,272,83,0,333,150,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1008,2061,669,807,530,0,239,100,0,339,144,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1009,2064,666,804,527,0,239,89,0,306,139,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1010,2066,662,800,525,0,222,106,0,300,133,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1011,2069,659,796,523,0,233,89,0,294,150,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1012,2072,656,792,521,0,244,89,0,306,150,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1013,2076,653,788,519,0,239,89,0,322,133,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1014,2080,650,784,516,0,250,89,0,244,172,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1015,2085,647,779,514,0,289,83,51,222,144,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1016,2091,643,775,512,0,267,67,0,239,111,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1017,2097,640,771,510,0,261,61,0,239,133,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1018,2104,637,766,508,0,267,72,0,267,117,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1019,2110,633,762,505,0,278,83,0,272,128,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1020,2117,630,757,503,0,278,78,20,217,122,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1021,2125,627,752,501,0,272,94,0,217,94,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1022,2132,623,747,499,0,283,94,0,233,94,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1023,2140,620,743,497,0,283,83,0,206,122,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1024,2150,616,738,494,0,256,89,0,250,106,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1025,2162,612,733,492,0,239,72,41,206,139,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1026,2175,609,728,490,0,250,72,0,206,106,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1027,2188,605,723,487,23,228,78,0,211,67,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1028,2202,601,718,485,0,150,61,0,239,72,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1029,2218,598,713,483,0,172,72,0,261,100,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1030,2234,594,707,480,0,189,44,0,250,117,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1031,2250,590,702,478,0,211,56,196,178,128,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1101,2264,586,697,475,0,233,67,3,167,106,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1102,2278,582,692,473,0,228,67,0,194,61,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1103,2291,578,687,470,0,189,83,0,194,67,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1104,2304,575,681,468,0,200,72,0,206,83,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1105,2317,571,676,465,0,228,72,0,222,83,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1106,2330,567,671,463,0,211,83,0,244,106,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1107,2344,563,666,460,,,,0,244,89,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1108,2357,559,660,457,-9999,233,89,0,239,106,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1109,2370,555,655,455,0,222,56,0,239,100,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1110,2384,551,650,452,0,233,72,0,228,83,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1111,2399,547,645,450,0,228,44,0,194,83,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1112,2413,543,640,447,0,206,94,0,178,117,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1113,2427,540,635,444,0,250,56,114,156,117,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1114,2441,536,630,441,0,239,78,0,178,106,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1115,2455,532,626,439,0,194,61,0,178,89,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1116,2469,528,621,436,0,183,72,0,172,61,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1117,2485,525,616,433,0,167,44,0,172,22,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1118,2501,521,612,431,0,156,44,0,167,28,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1119,2517,518,607,428,315,144,94,122,122,89,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1120,2533,514,603,426,64,133,117,53,122,100,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1121,2549,511,598,423,0,178,72,0,139,94,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1122,2563,507,594,421,0,233,56,147,156,72,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1123,2576,504,590,418,0,206,61,0,150,56,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1124,2590,501,586,416,0,156,28,0,167,39,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1125,2603,498,582,413,0,144,22,0,167,61,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1126,2616,495,579,411,0,150,33,0,178,44,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1127,2629,492,575,409,0,167,44,0,172,83,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1128,2643,489,572,407,0,194,39,84,178,44,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1129,2659,486,568,405,0,178,44,38,161,117,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1130,2676,484,565,403,0,178,67,89,144,117,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1201,2686,481,562,401,0,178,50,18,167,111,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1202,2695,479,559,399,0,167,61,51,139,100,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1203,2705,476,556,397,0,133,17,330,172,128,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1204,2716,474,553,395,0,89,-10,38,183,133,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1205,2728,472,551,393,0,72,-32,66,189,139,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1206,2740,470,548,392,84,67,-27,102,183,111,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1207,2752,468,546,390,0,61,-21,0,167,83,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1208,2765,466,544,389,0,56,-43,0,167,106,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1209,2777,465,542,388,0,172,-10,0,172,89,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1210,2790,463,540,386,0,189,-16,86,150,106,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1211,2802,461,538,385,0,200,6,937,144,89,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1212,2814,460,536,384,0,178,-5,97,111,83,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1213,2827,459,534,383,0,189,22,0,128,61,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1214,2841,457,533,382,0,144,17,0,106,61,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1215,2856,456,531,381,0,150,0,191,106,83,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1216,2872,455,530,380,0,172,11,112,150,94,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1217,2888,454,529,380,0,156,22,28,122,100,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1218,2906,453,528,379,0,133,33,3,150,100,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1219,2924,452,526,378,0,178,39,198,133,106,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1220,2943,452,526,378,0,161,11,15,133,111,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1221,2961,451,525,377,0,139,33,0,172,111,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1222,2980,450,524,377,0,178,28,0,172,94,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1223,2998,450,523,376,0,161,44,0,161,89,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1224,3017,449,523,376,0,211,22,0,150,61,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1225,3036,449,522,376,0,161,28,0,139,11,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1226,3056,449,522,376,0,172,6,0,133,17,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1227,3076,448,522,375,0,133,22,0,122,17,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1228,3095,448,521,375,0,206,-10,0,117,17,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1229,3114,448,521,375,0,161,28,0,89,6,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1230,3133,448,521,375,0,156,11,0,122,11,,,
OROVILLE MUNICIPAL AIRPORT CA US,57.9,39.49,-121.61833,GHCND:USW00093210|1231,3152,448,521,375,0,161,39,0,117,0,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0101,18,271,402,141,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0102,36,272,402,141,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0103,54,272,403,142,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0104,71,273,404,142,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0105,88,273,405,142,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0106,105,274,406,142,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0107,121,274,407,142,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0108,138,275,407,142,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0109,156,275,408,142,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0110,173,276,409,142,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0111,191,276,410,143,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0112,210,277,411,143,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0113,228,277,411,143,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0114,246,277,412,143,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0115,264,278,413,143,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0116,281,278,414,143,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0117,297,279,414,143,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0118,313,279,415,143,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0119,329,279,416,143,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0120,344,280,416,143,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0121,359,280,417,143,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0122,375,280,417,143,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0123,389,281,418,144,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0124,404,281,419,144,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0125,419,282,419,144,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0126,435,282,420,144,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0127,450,282,420,144,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0128,466,283,421,145,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0129,482,283,422,145,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0130,498,284,422,145,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0131,514,284,423,146,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0201,530,285,424,146,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0202,546,286,425,147,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0203,563,286,425,147,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0204,580,287,426,148,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0205,597,288,427,149,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0206,615,289,428,150,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0207,633,290,429,150,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0208,651,291,430,151,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0209,668,292,431,152,,,,,,,132,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0210,685,293,432,153,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0211,701,294,434,155,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0212,718,295,435,156,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0213,735,297,436,157,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0214,752,298,438,158,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0215,770,299,439,160,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0216,788,301,441,161,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0217,806,303,442,163,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0218,825,304,444,164,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0219,843,306,445,166,,,,,,,0,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0220,862,307,447,168,,,,,,,0,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0221,881,309,449,169,,,,,,,0,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0222,900,311,451,171,,,,,,,0,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0223,918,313,452,173,,,,,,,0,-9999,-9999
