STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MDPR,DAPR,PRCP,SNWD,SNOW,TMAX,TMIN,TOBS
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130625,-9999,-9999,0,-9999,-9999,311,122,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130626,-9999,-9999,0,-9999,-9999,328,150,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130627,-9999,-9999,0,-9999,-9999,350,172,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130628,-9999,-9999,0,-9999,-9999,367,172,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130629,-9999,-9999,0,-9999,-9999,378,183,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130630,-9999,-9999,0,-9999,-9999,389,206,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130701,-9999,-9999,0,-9999,-9999,389,206,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130702,-9999,-9999,0,-9999,-9999,394,200,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130703,-9999,-9999,0,-9999,-9999,394,194,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130704,-9999,-9999,0,-9999,-9999,394,200,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130705,-9999,-9999,0,-9999,-9999,372,189,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130706,-9999,-9999,0,-9999,-9999,350,144,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130707,-9999,-9999,0,-9999,-9999,372,150,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130708,-9999,-9999,0,-9999,-9999,372,161,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130709,-9999,-9999,0,-9999,-9999,372,156,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130710,-9999,-9999,0,-9999,-9999,367,178,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130711,-9999,-9999,0,-9999,-9999,361,156,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130712,-9999,-9999,0,-9999,-9999,367,150,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130713,-9999,-9999,0,-9999,-9999,367,150,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130714,-9999,-9999,0,-9999,-9999,356,144,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130715,-9999,-9999,0,-9999,-9999,367,150,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130716,-9999,-9999,0,-9999,-9999,350,150,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130717,-9999,-9999,0,-9999,-9999,344,128,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130718,-9999,-9999,0,-9999,-9999,333,117,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130719,-9999,-9999,0,-9999,-9999,367,128,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130720,-9999,-9999,0,-9999,-9999,378,167,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130721,-9999,-9999,0,-9999,-9999,372,156,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130722,-9999,-9999,0,-9999,-9999,344,189,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130723,-9999,-9999,0,-9999,-9999,356,183,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130724,-9999,-9999,0,-9999,-9999,344,167,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130725,-9999,-9999,0,-9999,-9999,339,161,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130726,-9999,-9999,0,-9999,-9999,339,156,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130727,-9999,-9999,0,-9999,-9999,350,167,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130728,-9999,-9999,0,-9999,-9999,383,167,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130729,-9999,-9999,0,-9999,-9999,356,156,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130730,-9999,-9999,0,-9999,-9999,339,128,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130731,-9999,-9999,0,-9999,-9999,333,122,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130801,-9999,-9999,0,-9999,-9999,328,111,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130802,-9999,-9999,0,-9999,-9999,333,117,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130803,-9999,-9999,0,-9999,-9999,339,111,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130804,-9999,-9999,0,-9999,-9999,339,106,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130805,-9999,-9999,0,-9999,-9999,333,133,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130806,-9999,-9999,0,-9999,-9999,333,133,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130807,-9999,-9999,0,-9999,-9999,328,111,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130808,-9999,-9999,0,-9999,-9999,289,106,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130809,-9999,-9999,0,-9999,-9999,306,106,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130810,-9999,-9999,0,-9999,-9999,311,106,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130811,-9999,-9999,0,-9999,-9999,322,106,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130812,-9999,-9999,0,-9999,-9999,333,122,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130813,-9999,-9999,0,-9999,-9999,344,128,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130814,-9999,-9999,0,-9999,-9999,344,156,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130815,-9999,-9999,0,-9999,-9999,356,144,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130816,-9999,-9999,0,-9999,-9999,356,167,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130817,-9999,-9999,0,-9999,-9999,350,172,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130818,-9999,-9999,0,-9999,-9999,361,161,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130819,-9999,-9999,0,-9999,-9999,367,167,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130820,-9999,-9999,0,-9999,-9999,383,133,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130821,-9999,-9999,0,-9999,-9999,372,128,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130822,-9999,-9999,0,-9999,-9999,361,122,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130823,-9999,-9999,0,-9999,-9999,317,128,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130824,-9999,-9999,0,-9999,-9999,322,139,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130825,-9999,-9999,0,-9999,-9999,317,133,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130826,-9999,-9999,0,-9999,-9999,311,117,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130827,-9999,-9999,0,-9999,-9999,333,167,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130828,-9999,-9999,0,-9999,-9999,317,156,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130829,-9999,-9999,0,-9999,-9999,328,167,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130830,-9999,-9999,0,-9999,-9999,344,161,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130831,-9999,-9999,0,-9999,-9999,350,144,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130901,-9999,-9999,0,-9999,-9999,328,172,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130902,-9999,-9999,0,-9999,-9999,333,178,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130903,-9999,-9999,0,-9999,-9999,317,189,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130904,-9999,-9999,0,-9999,-9999,322,172,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130905,-9999,-9999,0,-9999,-9999,328,167,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130906,-9999,-9999,0,-9999,-9999,333,156,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130907,-9999,-9999,0,-9999,-9999,356,144,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130908,-9999,-9999,0,-9999,-9999,344,156,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130909,-9999,-9999,0,-9999,-9999,344,156,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130910,-9999,-9999,0,-9999,-9999,350,111,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130911,-9999,-9999,0,-9999,-9999,344,117,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130912,-9999,-9999,0,-9999,-9999,350,117,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130913,-9999,-9999,0,-9999,-9999,356,106,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130914,-9999,-9999,0,-9999,-9999,361,111,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130915,-9999,-9999,0,-9999,-9999,361,117,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130916,-9999,-9999,0,-9999,-9999,306,117,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130917,-9999,-9999,0,-9999,-9999,300,106,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130918,-9999,-9999,0,-9999,-9999,306,111,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130919,-9999,-9999,0,-9999,-9999,350,89,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130920,-9999,-9999,0,-9999,-9999,250,78,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130921,-9999,-9999,0,-9999,-9999,244,61,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130922,-9999,-9999,0,-9999,-9999,311,83,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130923,-9999,-9999,0,-9999,-9999,306,106,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130924,-9999,-9999,0,-9999,-9999,250,83,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130925,-9999,-9999,0,-9999,-9999,200,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130926,-9999,-9999,0,-9999,-9999,272,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130927,-9999,-9999,0,-9999,-9999,317,61,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130928,-9999,-9999,0,-9999,-9999,328,100,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130929,-9999,-9999,0,-9999,-9999,256,100,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20130930,-9999,-9999,0,-9999,-9999,289,106,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131001,-9999,-9999,0,-9999,-9999,283,83,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131002,-9999,-9999,0,-9999,-9999,256,50,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131003,-9999,-9999,0,-9999,-9999,256,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131004,-9999,-9999,0,-9999,-9999,278,6,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131005,-9999,-9999,0,-9999,-9999,300,6,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131006,-9999,-9999,0,-9999,-9999,322,6,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131007,-9999,-9999,0,-9999,-9999,317,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131008,-9999,-9999,0,-9999,-9999,267,50,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131009,-9999,-9999,0,-9999,-9999,183,6,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131010,-9999,-9999,0,-9999,-9999,206,44,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131011,-9999,-9999,0,-9999,-9999,228,22,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131012,-9999,-9999,0,-9999,-9999,244,22,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131013,-9999,-9999,0,-9999,-9999,222,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131014,-9999,-9999,0,-9999,-9999,233,39,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131015,-9999,-9999,0,-9999,-9999,250,33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131016,-9999,-9999,0,-9999,-9999,261,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131017,-9999,-9999,0,-9999,-9999,267,33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131018,-9999,-9999,0,-9999,-9999,294,39,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131019,-9999,-9999,0,-9999,-9999,311,39,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131020,-9999,-9999,0,-9999,-9999,278,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131021,-9999,-9999,0,-9999,-9999,294,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131022,-9999,-9999,0,-9999,-9999,289,50,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131023,-9999,-9999,0,-9999,-9999,294,39,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131024,-9999,-9999,0,-9999,-9999,278,44,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131025,-9999,-9999,0,-9999,-9999,272,17,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131026,-9999,-9999,0,-9999,-9999,300,33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131027,-9999,-9999,0,-9999,-9999,278,50,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131028,-9999,-9999,0,-9999,-9999,117,56,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131029,-9999,-9999,0,-9999,-9999,139,17,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131030,-9999,-9999,0,-9999,-9999,183,0,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131031,-9999,-9999,0,-9999,-9999,217,0,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131101,-9999,-9999,0,-9999,-9999,244,-6,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131102,-9999,-9999,0,-9999,-9999,261,0,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131103,-9999,-9999,0,-9999,-9999,167,22,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131104,-9999,-9999,0,-9999,-9999,178,6,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131105,-9999,-9999,0,-9999,-9999,178,0,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131106,-9999,-9999,0,-9999,-9999,244,22,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131107,-9999,-9999,0,-9999,-9999,250,44,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131108,-9999,-9999,0,-9999,-9999,239,33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131109,-9999,-9999,0,-9999,-9999,256,44,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131110,-9999,-9999,0,-9999,-9999,278,39,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131111,-9999,-9999,0,-9999,-9999,256,33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131112,-9999,-9999,0,-9999,-9999,239,50,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131113,-9999,-9999,0,-9999,-9999,211,50,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131114,-9999,-9999,0,-9999,-9999,244,44,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131115,-9999,-9999,0,-9999,-9999,161,11,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131116,-9999,-9999,0,-9999,-9999,178,17,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131117,-9999,-9999,0,-9999,-9999,178,17,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131118,-9999,-9999,0,-9999,-9999,183,22,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131119,-9999,-9999,0,-9999,-9999,167,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131120,-9999,-9999,13,-9999,-9999,178,83,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131121,-9999,-9999,3,-9999,-9999,133,50,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131122,-9999,-9999,0,-9999,-9999,111,33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131123,-9999,-9999,0,-9999,-9999,139,22,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131124,-9999,-9999,0,-9999,-9999,161,11,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131125,-9999,-9999,0,-9999,-9999,172,6,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131126,-9999,-9999,0,-9999,-9999,211,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131127,-9999,-9999,0,-9999,-9999,217,56,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131128,-9999,-9999,0,-9999,-9999,167,67,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131129,-9999,-9999,0,-9999,-9999,172,28,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131130,-9999,-9999,0,-9999,-9999,206,22,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131201,-9999,-9999,0,-9999,-9999,189,17,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131202,-9999,-9999,0,-9999,-9999,244,17,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131203,-9999,-9999,0,-9999,-9999,172,-22,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131204,-9999,-9999,0,-9999,-9999,72,-72,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131205,-9999,-9999,0,-9999,-9999,67,-83,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131206,-9999,-9999,0,-9999,-9999,106,-78,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131207,-9999,-9999,18,-9999,-9999,67,-44,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131208,-9999,-9999,0,-9999,-9999,44,-67,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131209,-9999,-9999,0,-9999,-9999,89,-83,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131210,-9999,-9999,0,-9999,-9999,111,-61,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131211,-9999,-9999,0,-9999,-9999,189,-6,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131212,-9999,-9999,0,-9999,-9999,183,-11,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131213,-9999,-9999,0,-9999,-9999,150,-17,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131214,-9999,-9999,0,-9999,-9999,206,-50,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131215,-9999,-9999,0,-9999,-9999,222,-11,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131216,-9999,-9999,0,-9999,-9999,261,0,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131217,-9999,-9999,0,-9999,-9999,278,11,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131218,-9999,-9999,0,-9999,-9999,206,50,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131219,-9999,-9999,0,-9999,-9999,111,0,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131220,-9999,-9999,0,-9999,-9999,117,-6,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131221,-9999,-9999,0,-9999,-9999,161,-33,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131222,-9999,-9999,0,-9999,-9999,189,-11,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131223,-9999,-9999,0,-9999,-9999,211,0,-9999
